buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
状态ID,状态名称,条件,叠加数量,标识,结束条件,图片,状态等级,注释,光效,光效2,持续时间,怪物特殊时间,服务器效果,客户端效果,检查方式,条件状态ID,非条件状态ID,检查方式,驱散状态ID,驱散概率,随机效果,概率,附加光效,注释2,结束触发状态,触发状态等级,触发概率,删除
1,每级增加攻击力,1,1,1,1+,,1,光效,,,10000,,5722+,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
11,飞刀增益状态,1,1,1,1+,,1,光效,,,1000,,5572+,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
12,飞刀增益状态,1,1,3,1+,,1,光效,,,1000,,,,,,,,,,,,,,,,,删除
21,每级增加固定血量,1,1,1,1+,,1,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,,,,,,,,,,,,,,,,,,,,删除
